"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
THRESHOLD_TWO,"8303","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8303","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8303","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8304","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8304","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8304","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8305","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8305","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8305","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8306","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8306","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8306","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8308","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8308","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8310","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8310","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8310","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8316","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8316","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8316","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8317","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8317","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8317","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8318","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8318","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8318","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8319","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8319","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8319","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8327","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8327","700",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8327","300",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8423","500",ORO,2013-08-13 16:47:42,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8423","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8423","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8428","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8428","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8428","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8437","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8437","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8442","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8442","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8442","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8444","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8444","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8444","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8446","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8448","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8448","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8450","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8450","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8450","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8451","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8451","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8451","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8452","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8452","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8452","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8453","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8453","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8453","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8456","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8456","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8456","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8461","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8461","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8461","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8463","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8463","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8470","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8470","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8477","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8479","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8479","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8479","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8480","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8480","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_FOUR,"8480","300",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_TWO,"8481","500",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8481","700",ORO,2013-08-13 16:47:43,ORO,2016-12-22 20:25:11
THRESHOLD_THREE,"8558","700",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"9017","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"9017","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"9017","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"9018","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"9018","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"9018","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"9019","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"9019","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"9019","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"3027","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"3027","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"3027","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"3029","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7664","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7664","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7667","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7667","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7679","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7679","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7681","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7681","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7681","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7686","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7686","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7686","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7687","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7687","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7687","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7688","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7688","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7688","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7690","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"3138","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3138","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3138","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3139","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3139","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3139","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3141","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3141","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3141","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3142","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3142","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3142","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3145","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3145","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3145","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3155","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3155","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3155","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3156","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3159","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3159","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3159","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3162","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3177","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3177","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3181","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"6745","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"6745","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"6746","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"6746","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"6746","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"6750","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"6750","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"6750","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"6764","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"6764","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"6764","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"6765","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"6765","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"6765","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"7651","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"7651","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"7652","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"7652","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"7654","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"7654","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"7657","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"7657","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"7657","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8084","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8100","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8100","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8100","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8104","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8104","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8104","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8106","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8106","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8106","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8110","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8110","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8110","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8116","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8116","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8116","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8118","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8118","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8118","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8121","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8121","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8121","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8126","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8126","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8126","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8127","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8127","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8127","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8129","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8129","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8129","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8132","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8132","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8132","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8133","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8133","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8133","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8137","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8137","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8137","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8138","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8138","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8138","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8148","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8148","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8148","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8155","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
