"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"2858920333030","40",ALLOCATED,1,2018-08-20 16:10:52,ordersouce
"3407390130504","40",ALLOCATED,1,2018-08-20 16:12:58,ordersouce
"3580800133230","40",ALLOCATED,1,2018-08-20 16:12:58,ordersouce
"306610332","36",ALLOCATED,2,2018-08-20 20:53:11,OrderFinancials
"308077156","36",ALLOCATED,2,2018-08-16 07:14:37,ordersouce
"2908770720403","04",ALLOCATED,1,2018-08-16 15:04:33,ordersouce
"7375120033832","40",ALLOCATED,1,2018-08-20 23:05:22,ordersouce
"3645860030001","40",ALLOCATED,2,2018-08-20 17:07:00,ordersouce
"3645860030002","40",ALLOCATED,1,2018-08-20 21:21:53,OrderFinancials
"309304378","36",ALLOCATED,1,2018-08-20 09:52:21,OrderFinancials
"8598070030000","40",ALLOCATED,5,2018-08-15 22:38:36,ordersouce
"3407320020004","04",ALLOCATED,4,2018-08-21 15:41:58,OrderFinancials
"309282041","36",ALLOCATED,1,2018-08-18 19:47:55,OrderFinancials
"308414185","36",ALLOCATED,1,2018-08-21 15:27:18,ordersouce
"2155930033000","40",ALLOCATED,1,2018-08-20 06:32:52,OrderFinancials
"307704469","36",ALLOCATED,1,2018-08-20 15:08:36,ordersouce
"3068670230000","40",ALLOCATED,1,2018-08-21 23:17:44,ordersouce
"7202310030000","40",ALLOCATED,1,2018-08-21 23:17:44,ordersouce
"309849718","36",ALLOCATED,1,2018-08-21 15:36:52,ordersouce
"2847390020005","04",ALLOCATED,1,2018-08-17 15:42:39,ordersouce
"6025650024015","04",ALLOCATED,2,2018-08-17 15:42:39,ordersouce
"6025650824015","04",ALLOCATED,2,2018-08-17 15:42:39,ordersouce
"8298850022002","04",ALLOCATED,1,2018-08-18 18:59:37,ordersouce
"3578370030005","40",ALLOCATED,1,2018-08-21 15:50:31,ordersouce
"309759280","36",ALLOCATED,1,2018-08-21 20:18:59,OrderFinancials
"2653350432003","40",ALLOCATED,1,2018-08-21 15:52:33,ordersouce
"9130870232203","40",ALLOCATED,1,2018-08-21 15:52:33,ordersouce
"3734680030000","40",ALLOCATED,3,2018-08-21 23:54:01,ordersouce
"2182131721218","13",ALLOCATED,1,2018-08-21 15:53:24,ordersouce
"308718412","36",ALLOCATED,1,2018-08-20 06:34:49,ordersouce
"3632760030016","40",ALLOCATED,1,2018-08-18 15:22:19,ordersouce
"308093939","36",ALLOCATED,1,2018-08-20 06:36:43,ordersouce
"2277770033332","40",ALLOCATED,1,2018-08-21 15:23:37,ordersouce
"309861188","36",ALLOCATED,1,2018-08-20 06:42:03,ordersouce
"3206160033432","40",ALLOCATED,1,2018-08-21 15:23:38,ordersouce
"3728280120001","04",ALLOCATED,1,2018-08-21 15:32:53,ordersouce
"2115390130011","40",ALLOCATED,1,2018-08-21 23:21:32,ordersouce
"309883595","36",ALLOCATED,1,2018-08-20 06:46:44,ordersouce
"2057290023236","04",ALLOCATED,1,2018-08-21 15:34:39,ordersouce
"2851660420002","04",ALLOCATED,1,2018-08-16 23:05:54,ordersouce
"3503090130404","40",ALLOCATED,1,2018-08-21 23:21:33,ordersouce
"3666520030010","40",ALLOCATED,2,2018-08-21 20:21:35,OrderFinancials
"308579576","36",ALLOCATED,1,2018-08-21 15:57:09,ordersouce
"2908760220403","04",ALLOCATED,1,2018-08-16 23:11:49,ordersouce
"9773323621000","13",ALLOCATED,1,2018-08-20 15:55:16,ordersouce
"9193850234632","40",ALLOCATED,1,2018-08-20 21:22:46,OrderFinancials
"3369490020003",OFC,ALLOCATED,1,2018-08-18 14:35:31,OrderFinancials
"309294106","36",ALLOCATED,2,2018-08-21 05:58:48,ordersouce
"2905440020003","04",ALLOCATED,3,2018-08-21 23:01:41,ordersouce
"3416570120003","04",ALLOCATED,1,2018-08-16 15:34:01,ordersouce
"309511888","36",ALLOCATED,1,2018-08-20 15:57:35,ordersouce
"3047300030000","40",ALLOCATED,2,2018-08-21 19:16:19,ordersouce
"308602296","36",ALLOCATED,3,2018-08-20 06:31:03,ordersouce
"2911010230005","40",ALLOCATED,1,2018-08-20 06:49:44,ordersouce
"3573040022403","04",ALLOCATED,1,2018-08-18 15:25:27,ordersouce
"3386410020001","04",ALLOCATED,1,2018-08-17 23:38:41,ordersouce
"2865151021824","04",ALLOCATED,4,2018-08-19 08:35:52,ordersouce
"2324180330000","40",ALLOCATED,1,2018-08-21 06:30:23,OrderFinancials
"2114760130075","40",ALLOCATED,1,2018-08-20 15:31:29,ordersouce
"2910810230001","40",ALLOCATED,1,2018-08-21 16:22:24,ordersouce
"2862740033000","40",ALLOCATED,1,2018-08-21 06:30:34,OrderFinancials
"2910810330001","40",ALLOCATED,1,2018-08-21 16:22:24,ordersouce
"2862970031218","40",ALLOCATED,1,2018-08-21 20:22:08,OrderFinancials
"4576520623632","04",ALLOCATED,1,2018-08-17 15:59:18,ordersouce
"3555150420004","04",ALLOCATED,1,2018-08-16 16:27:25,ordersouce
"309802870","36",ALLOCATED,1,2018-08-17 07:51:19,ordersouce
"309836988","36",ALLOCATED,1,2018-08-20 16:14:45,ordersouce
"306370370","36",ALLOCATED,1,2018-08-21 16:22:54,ordersouce
"2859800123336","04",ALLOCATED,1,2018-08-21 16:34:25,ordersouce
"2804350610000",OFC,ALLOCATED,1,2018-08-21 16:35:40,ordersouce
"3633010030016","40",ALLOCATED,1,2018-08-19 12:12:14,OrderFinancials
"2138160830006","40",ALLOCATED,2,2018-08-21 21:27:47,ordersouce
"3205580033232","40",ALLOCATED,1,2018-08-21 16:01:13,ordersouce
"3964470124003","13",ALLOCATED,1,2018-08-21 16:16:56,ordersouce
"2262780030011","40",ALLOCATED,1,2018-08-21 16:25:07,ordersouce
"7705330034432","40",ALLOCATED,1,2018-08-21 16:25:07,ordersouce
"2842170320000","04",ALLOCATED,1,2018-08-21 02:23:52,OrderFinancials
"2218730430002","40",ALLOCATED,1,2018-08-21 15:15:55,ordersouce
"3561900420000","13",ALLOCATED,1,2018-08-21 15:17:36,ordersouce
"1298290021410","04",ALLOCATED,1,2018-08-18 15:15:14,ordersouce
"309949502","36",ALLOCATED,2,2018-08-21 12:02:40,OrderFinancials
"2868830025010","04",ALLOCATED,2,2018-08-20 20:28:17,ordersouce
"2868980025010","04",ALLOCATED,1,2018-08-17 16:15:38,ordersouce
"9773324020202","04",ALLOCATED,3,2018-08-20 17:25:36,ordersouce
"3392040020504","04",ALLOCATED,5,2018-08-21 21:12:32,ordersouce
"2295730030801","40",ALLOCATED,1,2018-08-20 15:53:18,ordersouce
"3516550334004","40",ALLOCATED,1,2018-08-20 15:53:18,ordersouce
"7948550030603","40",ALLOCATED,4,2018-08-21 16:38:09,ordersouce
"7948580230603","40",ALLOCATED,4,2018-08-21 16:38:09,ordersouce
"1448480730504","40",ALLOCATED,1,2018-08-21 15:46:57,ordersouce
"2837930330404","40",ALLOCATED,1,2018-08-21 15:46:57,ordersouce
"2208160020001","04",ALLOCATED,2,2018-08-20 02:27:39,OrderFinancials
"309840530","36",ALLOCATED,3,2018-08-21 18:50:32,ordersouce
"7482360022002","04",ALLOCATED,5,2018-08-18 23:04:22,ordersouce
"2851622521106","04",ALLOCATED,1,2018-08-17 15:57:35,ordersouce
"2660360130001","40",ALLOCATED,1,2018-08-21 15:51:52,ordersouce
"2660360330001","40",ALLOCATED,1,2018-08-21 15:51:52,ordersouce
"2892250420001","04",ALLOCATED,1,2018-08-18 15:43:52,ordersouce
"2291210030000","40",ALLOCATED,1,2018-08-21 16:05:38,ordersouce
"3493940030001","40",ALLOCATED,1,2018-08-21 16:05:38,ordersouce
"2179000030612","40",ALLOCATED,1,2018-08-18 06:21:09,OrderFinancials
"3613550330000","40",ALLOCATED,2,2018-08-19 22:07:25,ordersouce
"309098863","36",ALLOCATED,3,2018-08-19 08:41:43,ordersouce
"307028251","36",ALLOCATED,1,2018-08-20 15:15:14,ordersouce
"8425460030004","40",ALLOCATED,1,2018-08-15 23:15:20,ordersouce
"3608840030404","40",ALLOCATED,1,2018-08-18 15:58:23,ordersouce
"308884490","36",ALLOCATED,1,2018-08-17 07:42:07,ordersouce
"2551490010502",OFC,ALLOCATED,1,2018-08-21 16:27:42,ordersouce
"3704650010502",OFC,ALLOCATED,1,2018-08-21 16:27:42,ordersouce
"4809411330006","40",ALLOCATED,1,2018-08-21 16:33:46,ordersouce
"2059130123230","04",ALLOCATED,1,2018-08-21 23:01:41,ordersouce
"308552075","36",ALLOCATED,4,2018-08-21 17:53:06,ordersouce
"309743609","36",ALLOCATED,1,2018-08-20 06:38:16,ordersouce
"2847050334005","40",ALLOCATED,1,2018-08-17 15:14:24,ordersouce
"309743674","36",ALLOCATED,1,2018-08-20 06:38:16,ordersouce
"8194834220000","04",ALLOCATED,2,2018-08-17 15:15:07,ordersouce
"1926060022803","13",ALLOCATED,1,2018-08-18 06:48:47,ordersouce
"2114050220002",OFC,ALLOCATED,2,2018-08-20 11:55:23,ordersouce
"2841720021401","04",ALLOCATED,1,2018-08-16 16:25:06,ordersouce
"3702680120002","04",ALLOCATED,1,2018-08-20 02:25:30,OrderFinancials
"2669280230007","40",ALLOCATED,1,2018-08-21 15:52:56,ordersouce
"3247740130204","40",ALLOCATED,1,2018-08-21 15:52:56,ordersouce
"309759770","36",ALLOCATED,1,2018-08-20 06:58:53,ordersouce
"3158770222000","13",ALLOCATED,1,2018-08-21 23:06:36,ordersouce
"2276681434004","40",ALLOCATED,2,2018-08-21 11:17:12,ordersouce
"307102801","36",ALLOCATED,1,2018-08-17 07:24:27,ordersouce
"309274018","36",ALLOCATED,2,2018-08-20 08:52:42,ordersouce
"2183633925000","04",ALLOCATED,4,2018-08-21 15:43:37,ordersouce
"1395350120003",OFC,ALLOCATED,1,2018-08-21 07:39:44,OrderFinancials
"3705700030102","40",ALLOCATED,1,2018-08-21 23:12:00,ordersouce
"3459620020000","04",ALLOCATED,1,2018-08-18 15:51:15,ordersouce
"4873790160000","30",STORE_ALLOCATED,4,2018-08-19 02:20:06,JPD
"2033890330003","40",ALLOCATED,1,2018-08-21 23:12:33,ordersouce
"2034510230002","40",ALLOCATED,1,2018-08-21 23:12:33,ordersouce
"3614540260001","30",STORE_ALLOCATED,4,2018-08-19 02:20:06,JPD
"3604160530404","40",ALLOCATED,1,2018-08-20 06:32:05,OrderFinancials
"2865220220005","04",ALLOCATED,1,2018-08-18 16:07:37,ordersouce
"309656093","36",ALLOCATED,1,2018-08-17 15:20:44,ordersouce
"3353470230005","40",ALLOCATED,1,2018-08-21 15:16:24,ordersouce
"7200490130005","40",ALLOCATED,1,2018-08-21 15:16:24,ordersouce
"309713726","36",ALLOCATED,1,2018-08-21 15:24:32,ordersouce
"309949659","36",ALLOCATED,1,2018-08-21 15:24:32,ordersouce
"2049460020000","13",ALLOCATED,1,2018-08-21 15:32:22,ordersouce
"2032470035000","40",ALLOCATED,3,2018-08-21 16:43:54,ordersouce
"3727850122801","13",ALLOCATED,1,2018-08-17 15:31:39,ordersouce
"7797320420002",OFC,ALLOCATED,1,2018-08-20 15:57:09,ordersouce
"2153830034602","40",ALLOCATED,1,2018-08-21 20:21:50,OrderFinancials
"2047950020016","04",ALLOCATED,4,2018-08-19 21:50:52,ordersouce
"3547270020001","13",ALLOCATED,1,2018-08-20 15:16:03,ordersouce
"3399410120000","13",ALLOCATED,1,2018-08-18 15:52:49,ordersouce
"1375942030003","40",ALLOCATED,1,2018-08-17 20:45:09,ordersouce
"3425250021002","04",ALLOCATED,2,2018-08-20 21:13:07,OrderFinancials
"3399481230204","40",ALLOCATED,1,2018-08-21 15:36:32,ordersouce
"309805319","36",ALLOCATED,1,2018-08-20 16:03:29,ordersouce
"2912140020000","04",ALLOCATED,1,2018-08-17 20:50:41,ordersouce
"3156160220003","13",ALLOCATED,1,2018-08-21 18:00:13,OrderFinancials
"3346780130000","40",ALLOCATED,1,2018-08-20 16:09:56,ordersouce
"3392180023432","04",ALLOCATED,1,2018-08-18 15:35:28,ordersouce
"2565120421801","13",ALLOCATED,1,2018-08-21 23:12:56,ordersouce
"8654270020703","13",ALLOCATED,1,2018-08-19 16:48:30,OrderFinancials
"3405310230000","40",ALLOCATED,1,2018-08-20 16:09:56,ordersouce
"3353210220801","04",ALLOCATED,2,2018-08-21 02:23:34,OrderFinancials
"308670882","36",ALLOCATED,1,2018-08-20 16:12:10,ordersouce
"2702340330004","40",ALLOCATED,2,2018-08-20 17:59:02,ordersouce
"3583850031107","40",ALLOCATED,1,2018-08-20 16:12:57,ordersouce
"3065800230004","40",ALLOCATED,1,2018-08-18 15:44:33,ordersouce
"2349770030005","40",ALLOCATED,1,2018-08-21 16:01:00,ordersouce
"2179771821108","04",ALLOCATED,1,2018-08-17 16:21:32,ordersouce
"309125318","36",ALLOCATED,1,2018-08-20 15:56:50,ordersouce
"3392370130008","40",ALLOCATED,1,2018-08-21 12:31:55,OrderFinancials
"3692320130001","40",ALLOCATED,1,2018-08-21 15:09:46,ordersouce
"2163540521108","07",ALLOCATED,1,2018-08-20 14:36:34,OrderFinancials
"1494700020612","04",ALLOCATED,2,2018-08-21 11:47:06,ordersouce
"309186417","36",ALLOCATED,1,2018-08-21 16:23:56,ordersouce
"309186418","36",ALLOCATED,1,2018-08-21 16:23:56,ordersouce
"309643460","36",ALLOCATED,1,2018-08-20 15:08:54,ordersouce
"2874330131824","40",ALLOCATED,1,2018-08-20 15:17:47,ordersouce
"5817960031218","40",ALLOCATED,1,2018-08-20 15:17:47,ordersouce
"2830370020003","04",ALLOCATED,1,2018-08-16 23:30:27,ordersouce
"3092570021106","1521",ALLOCATED,1,2018-08-21 16:28:33,ordersouce
"5095844520404","04",ALLOCATED,1,2018-08-16 15:30:40,ordersouce
"309909003","36",ALLOCATED,1,2018-08-17 06:47:13,ordersouce
"309744290","36",ALLOCATED,1,2018-08-18 15:49:38,ordersouce
"3667780030401","40",ALLOCATED,1,2018-08-19 23:16:03,ordersouce
"3829370230000","40",ALLOCATED,1,2018-08-19 23:16:03,ordersouce
"3432730023332","04",ALLOCATED,1,2018-08-18 15:51:08,ordersouce
"2178712620005","04",ALLOCATED,1,2018-08-21 15:53:36,ordersouce
"2961070230204","40",ALLOCATED,2,2018-08-21 15:14:42,ordersouce
"2851402223000","04",ALLOCATED,1,2018-08-18 15:57:18,ordersouce
"6009741920085","04",ALLOCATED,1,2018-08-17 16:22:50,ordersouce
"8204450020210","04",ALLOCATED,3,2018-08-19 13:04:23,ordersouce
"2909860030009","40",ALLOCATED,1,2018-08-21 20:22:20,OrderFinancials
"308678842","36",ALLOCATED,2,2018-08-21 18:43:10,ordersouce
"3309990022202","04",ALLOCATED,2,2018-08-18 22:59:19,ordersouce
"2801590124000","04",ALLOCATED,4,2018-08-21 02:22:50,OrderFinancials
"3547320130002","40",ALLOCATED,1,2018-08-21 20:22:36,OrderFinancials
"3438560020001","13",ALLOCATED,2,2018-08-21 00:09:36,ordersouce
"309409270","36",ALLOCATED,2,2018-08-21 17:42:43,ordersouce
"309963210","36",ALLOCATED,1,2018-08-21 15:12:55,ordersouce
"3361160031824","40",ALLOCATED,1,2018-08-21 20:21:51,OrderFinancials
"7202190022934","13",ALLOCATED,2,2018-08-20 18:10:48,ordersouce
"305549500","36",ALLOCATED,1,2018-08-21 20:19:31,OrderFinancials
"2029590520204","04",ALLOCATED,1,2018-08-21 15:45:41,ordersouce
"1994100032502","40",ALLOCATED,1,2018-08-21 15:54:39,ordersouce
"6009742920095","04",ALLOCATED,3,2018-08-21 10:10:52,ordersouce
"3562070120000",OFC,ALLOCATED,1,2018-08-20 13:48:44,ordersouce
"2235450130002","40",ALLOCATED,2,2018-08-20 14:10:47,OrderFinancials
"2182010421107","04",ALLOCATED,2,2018-08-20 15:40:32,OrderFinancials
"7307700021201","04",ALLOCATED,2,2018-08-18 22:18:06,ordersouce
"3505370220304","13",ALLOCATED,1,2018-08-20 15:37:13,ordersouce
"308586088","36",ALLOCATED,1,2018-08-20 15:39:31,ordersouce
"309002007","36",ALLOCATED,2,2018-08-20 15:39:31,ordersouce
"308815119","36",ALLOCATED,2,2018-08-21 16:15:12,ordersouce
"3376230133000","40",ALLOCATED,1,2018-08-20 15:47:09,ordersouce
"2349820130004","40",ALLOCATED,1,2018-08-20 15:48:07,ordersouce
"2944360130005","40",ALLOCATED,1,2018-08-20 15:48:07,ordersouce
"308982076","36",ALLOCATED,1,2018-08-21 16:17:49,ordersouce
"308982100","36",ALLOCATED,1,2018-08-21 16:17:49,ordersouce
"3394820020105","04",ALLOCATED,1,2018-08-18 15:17:27,ordersouce
"3206160033234","40",ALLOCATED,1,2018-08-20 15:55:47,ordersouce
"4353130023334","04",ALLOCATED,1,2018-08-18 15:34:41,ordersouce
"309262891","36",ALLOCATED,2,2018-08-20 07:05:02,OrderFinancials
"2181782020003","04",ALLOCATED,1,2018-08-18 15:49:52,ordersouce
"3088890010004",OFC,ALLOCATED,1,2018-08-20 07:47:20,OrderFinancials
"308670888","36",ALLOCATED,1,2018-08-20 16:08:10,ordersouce
"2184982820003","04",ALLOCATED,1,2018-08-18 15:49:52,ordersouce
"2199820020000","04",ALLOCATED,1,2018-08-16 16:25:20,ordersouce
"309647970","36",ALLOCATED,4,2018-08-21 18:03:28,ordersouce
"2851182520003","04",ALLOCATED,1,2018-08-18 15:49:52,ordersouce
"309656024","36",ALLOCATED,1,2018-08-17 06:33:16,ordersouce
"309656038","36",ALLOCATED,1,2018-08-17 06:33:16,ordersouce
"309715977","36",ALLOCATED,1,2018-08-20 20:53:53,OrderFinancials
"2084560420006","04",ALLOCATED,1,2018-08-18 02:31:32,OrderFinancials
"8296800023336","13",ALLOCATED,2,2018-08-21 12:38:50,ordersouce
"309339445","36",ALLOCATED,3,2018-08-21 16:50:05,ordersouce
"307768072","36",ALLOCATED,1,2018-08-17 06:37:00,ordersouce
"308044863","36",ALLOCATED,1,2018-08-20 16:09:05,ordersouce
"308778025","36",ALLOCATED,1,2018-08-20 16:09:05,ordersouce
"2072640220003","04",ALLOCATED,3,2018-08-20 10:08:16,ordersouce
"309350655","36",ALLOCATED,1,2018-08-20 06:39:31,ordersouce
"309263075","36",ALLOCATED,1,2018-08-20 06:45:30,ordersouce
"308808382","36",ALLOCATED,1,2018-08-20 06:46:32,ordersouce
"309838350","36",ALLOCATED,1,2018-08-21 15:58:57,ordersouce
"7669160524232","04",ALLOCATED,4,2018-08-21 16:08:23,ordersouce
"2419062630104","40",ALLOCATED,1,2018-08-21 15:20:53,ordersouce
"309717426","36",ALLOCATED,2,2018-08-21 17:32:07,ordersouce
"3054390630104","40",ALLOCATED,1,2018-08-21 15:20:53,ordersouce
"3503090230104","40",ALLOCATED,2,2018-08-21 17:39:18,ordersouce
"2276682334003","40",ALLOCATED,1,2018-08-20 21:21:40,OrderFinancials
"2666360233030","40",ALLOCATED,1,2018-08-21 06:21:21,OrderFinancials
"2057290022932","04",ALLOCATED,10,2018-08-20 02:25:40,OrderFinancials
"2050130120001","04",ALLOCATED,2,2018-08-18 09:50:38,ordersouce
"3513620033234","40",ALLOCATED,1,2018-08-20 07:15:39,ordersouce
"3578540234004","40",ALLOCATED,1,2018-08-21 15:58:37,ordersouce
"309217973","36",ALLOCATED,1,2018-08-20 09:53:05,OrderFinancials
"2862830025000","04",ALLOCATED,2,2018-08-21 07:20:16,ordersouce
"2314950030612","40",ALLOCATED,1,2018-08-21 20:21:35,OrderFinancials
"308855083","36",ALLOCATED,1,2018-08-18 10:02:58,OrderFinancials
"3222270330034","40",ALLOCATED,1,2018-08-21 15:44:20,ordersouce
"3583320330104","40",ALLOCATED,1,2018-08-21 15:44:20,ordersouce
"308778247","36",ALLOCATED,1,2018-08-21 16:10:28,ordersouce
"308823067","36",ALLOCATED,1,2018-08-21 16:10:28,ordersouce
"1494700021218","04",ALLOCATED,1,2018-08-16 15:48:08,ordersouce
"2172130020612","04",ALLOCATED,1,2018-08-16 15:48:08,ordersouce
"2299540330036","40",ALLOCATED,1,2018-08-21 20:22:08,OrderFinancials
"3826700020001","13",ALLOCATED,1,2018-08-21 16:10:54,ordersouce
"309037363","36",ALLOCATED,3,2018-08-20 15:32:56,OrderFinancials
"310080326","36",ALLOCATED,1,2018-08-16 07:21:41,ordersouce
"306390352","36",ALLOCATED,2,2018-08-21 10:07:04,OrderFinancials
"3609090430104","40",ALLOCATED,1,2018-08-21 23:11:18,ordersouce
"306390353","36",ALLOCATED,1,2018-08-21 10:07:04,OrderFinancials
"2225350321104","04",ALLOCATED,1,2018-08-21 23:11:55,ordersouce
"2259860130003","40",ALLOCATED,1,2018-08-21 23:12:54,ordersouce
"1444620120000","04",ALLOCATED,2,2018-08-17 19:11:39,ordersouce
"2074600524004","13",ALLOCATED,1,2018-08-21 23:14:24,ordersouce
"2851881725000","04",ALLOCATED,1,2018-08-17 15:50:40,ordersouce
"2603650031003","40",ALLOCATED,1,2018-08-21 23:16:00,ordersouce
"2996900130003","40",ALLOCATED,1,2018-08-21 20:21:51,OrderFinancials
"2084700120068","04",ALLOCATED,1,2018-08-18 15:10:02,ordersouce
"3286510030014","40",ALLOCATED,1,2018-08-21 23:16:00,ordersouce
"3401350520204","04",ALLOCATED,4,2018-08-19 15:27:11,ordersouce
"2692240020002","04",ALLOCATED,1,2018-08-16 23:23:09,ordersouce
"2720280020008","04",ALLOCATED,1,2018-08-16 23:23:09,ordersouce
"3707770021109",OFC,ALLOCATED,1,2018-08-21 15:32:51,ordersouce
"2213650020004","13",ALLOCATED,1,2018-08-20 06:33:29,ordersouce
"309835001","36",ALLOCATED,1,2018-08-20 06:46:58,ordersouce
"309835007","36",ALLOCATED,1,2018-08-20 06:46:58,ordersouce
"3726330034001","40",ALLOCATED,1,2018-08-20 15:22:56,ordersouce
"3729820030000","40",ALLOCATED,1,2018-08-20 15:22:56,ordersouce
"2221540223132","04",ALLOCATED,2,2018-08-17 01:53:43,OrderFinancials
"3348660230003","40",ALLOCATED,1,2018-08-20 15:25:39,ordersouce
"3900311130003","40",ALLOCATED,1,2018-08-20 15:25:39,ordersouce
"2851332220005","04",ALLOCATED,1,2018-08-21 16:09:50,ordersouce
"2565840032805","40",ALLOCATED,1,2018-08-20 15:28:21,ordersouce
"3376060030000","40",ALLOCATED,1,2018-08-21 16:14:05,ordersouce
"3011060020403","04",ALLOCATED,2,2018-08-20 10:35:05,ordersouce
"309847236","36",ALLOCATED,2,2018-08-21 05:42:39,ordersouce
"2566720032803","40",ALLOCATED,1,2018-08-20 15:28:21,ordersouce
"2058420023432","04",ALLOCATED,1,2018-08-15 16:57:20,ordersouce
"309771618","36",ALLOCATED,2,2018-08-21 16:02:59,ordersouce
"2906060034002","40",ALLOCATED,1,2018-08-21 15:28:55,ordersouce
"2070980130003","40",ALLOCATED,1,2018-08-21 15:47:42,ordersouce
"2135520030004","40",ALLOCATED,1,2018-08-21 15:48:56,ordersouce
"2135520130004","40",ALLOCATED,1,2018-08-21 15:48:56,ordersouce
"2135520230004","40",ALLOCATED,1,2018-08-21 15:48:56,ordersouce
"2691120024000",OFC,ALLOCATED,1,2018-08-18 07:36:48,OrderFinancials
"309838177","36",ALLOCATED,1,2018-08-21 10:06:55,OrderFinancials
"2922510121003","04",ALLOCATED,1,2018-08-16 15:35:14,ordersouce
"3702870020005",OFC,ALLOCATED,1,2018-08-21 09:59:16,ordersouce
"9271880030612","40",ALLOCATED,1,2018-08-21 14:55:36,ordersouce
"3436850021000","13",ALLOCATED,1,2018-08-18 21:20:20,OrderFinancials
"308602229","36",ALLOCATED,1,2018-08-20 16:08:26,ordersouce
"7813480720800","04",ALLOCATED,1,2018-08-18 16:06:00,ordersouce
"2057440023134","04",ALLOCATED,1,2018-08-20 21:11:47,OrderFinancials
"2893510020002","04",ALLOCATED,5,2018-08-21 21:50:00,ordersouce
"2215860024006","13",ALLOCATED,1,2018-08-21 23:01:32,ordersouce
"3348660030003","40",ALLOCATED,1,2018-08-20 15:25:39,ordersouce
"8562290120008","04",ALLOCATED,1,2018-08-18 15:18:00,ordersouce
"2091890033632","40",ALLOCATED,1,2018-08-21 12:31:40,OrderFinancials
"2839700024006","13",ALLOCATED,1,2018-08-21 23:01:32,ordersouce
