"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"1213",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:13,ordersouce
"1209",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-17 17:01:11,orderrelease
"1906",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3801",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"811",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:02,ordersouce
"1615",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:35:33,ordersouce
"4404",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:16,ordersouce
"6102",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:56,ordersouce
"283",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:25,ordersouce
"2810",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:33,ordersouce
"7604",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:48:51,OrderFinancials
"4723",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:19:44,OrderFinancials
"8482",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:17,orderrelease
"8536",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:55:31,ordersouce
"8013",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:39:13,ordersouce
"8066",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:48:33,ordersouce
"4781",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:18,orderrelease
"8168",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:58,ordersouce
"8473",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:06,OrderFinancials
"8260",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8095",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:57:43,ordersouce
"8291",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:46:52,OrderFinancials
"7102",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:37:52,OrderFinancials
"2533",32,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:01:36,ordersouce
"6372",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:45:21,OrderFinancials
"2094",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4214",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:15,ordersouce
"7823",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:28,orderrelease
"4063",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:09,OrderFinancials
"8146",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:03:59,ordersouce
"6747",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:12,ordersouce
"3131",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:52,OrderFinancials
"8145",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:21:42,ordersouce
"8247",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:53,ordersouce
"8055",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:36:33,ordersouce
"8427",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:06,ordersouce
"8144",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:24:09,orderrelease
"8067",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:41,ordersouce
"8292",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:04:08,ordersouce
"8578",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:36:16,ordersouce
"8113",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 22:50:43,ordersouce
"8992",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:31,ordersouce
"8560",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 01:33:52,ordersouce
"8115",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 06:41:44,OrderFinancials
"1326",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:04:50,OrderFinancials
"1316",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"609",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"908",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:23,ordersouce
"1419",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"624",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:49:18,orderrelease
"7136",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:18,ordersouce
"1541",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:29,ordersouce
"647",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"126",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1001",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:29,ordersouce
"4806",60,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:54,ordersouce
"906",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"2203",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1501",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:35,ordersouce
"7127",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7607",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1421",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:07:43,OrderFinancials
"9002",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:39,ordersouce
"657",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:34,OrderFinancials
"8109",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:51:23,OrderFinancials
"8185",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:11:18,ordersouce
"4784",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:01,ordersouce
"8425",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8194",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:31:30,orderrelease
"8489",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:51,ordersouce
"8213",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:42,OrderFinancials
"8571",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:48,orderrelease
"8028",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:10:33,ordersouce
"8255",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8128",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:39,orderrelease
"7680",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:04:40,ordersouce
"8081",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7699",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 07:40:01,OrderFinancials
"8204",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:34,orderrelease
"8072",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:20:33,ordersouce
"8159",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:49,ordersouce
"8226",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:09,ordersouce
"8293",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:20,orderrelease
"8201",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:52,ordersouce
"3039",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8078",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:47,ordersouce
"3149",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8154",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:43,ordersouce
"3187",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:47,ordersouce
"3025",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:02:01,ordersouce
"7656",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:37,orderrelease
"8251",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:06:04,OrderFinancials
"8559",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:34:16,OrderFinancials
"1211",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:57,ordersouce
"150",91,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:12,ordersouce
"2912",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:15,ordersouce
"1611",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:34,ordersouce
"4107",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"738",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1829",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 16:01:44,orderrelease
"3302",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6318",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:44,OrderFinancials
"4012",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4014",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1102",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:22,ordersouce
"2608",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 19:14:51,ordersouce
"4807",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:39:53,OrderFinancials
"662",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:38:23,ordersouce
"9516",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4226",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:28,ordersouce
"1706",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6324",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:16,ordersouce
"1015",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:35,ordersouce
"5902",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"822",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:22:19,ordersouce
"671",33,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:40,ordersouce
"615",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4786",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:00:06,orderrelease
"8022",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:34:12,orderrelease
"7674",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"7692",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:18:59,ordersouce
"8474",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:14:27,ordersouce
"8164",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8011",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:28:58,ordersouce
"8068",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8266",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:15,orderrelease
"8119",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:45:36,ordersouce
"8025",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:30,orderrelease
"3157",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:20,ordersouce
"8545",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:54,ordersouce
"8069",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:37:57,ordersouce
"8537",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:46:34,OrderFinancials
"3148",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:10:21,OrderFinancials
"8179",112,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"8065",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8140",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:52,ordersouce
"8574",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8178",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:47,ordersouce
"8172",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:31,ordersouce
"8130",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:55:17,ordersouce
"3165",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8281",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:48:02,OrderFinancials
"8257",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:00:45,ordersouce
"8233",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:38:40,ordersouce
"8147",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:27:48,OrderFinancials
"3151",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:21,OrderFinancials
"7330",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7041",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:28,ordersouce
"7159",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 09:39:24,OrderFinancials
"6932",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 12:46:22,OrderFinancials
"7099",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:54,ordersouce
"6941",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 07:22:39,orderrelease
"4515",47,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:06,orderrelease
"7198",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:30,ordersouce
"1321",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:13:53,ordersouce
"616",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:15:20,OrderFinancials
"119",207,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:09,ordersouce
"7396",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:18:39,ordersouce
"6329",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5002",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:40:12,ordersouce
"816",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1540",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:25:12,ordersouce
"630",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5006",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"7156",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"152",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:42,OrderFinancials
"1212",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:50,ordersouce
"429",41,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:44,ordersouce
"2009",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:23,ordersouce
"9510",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:40:12,ordersouce
"3903",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:33:39,ordersouce
"774",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:09:38,ordersouce
"262",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"1612",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:56,ordersouce
"5201",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1007",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:17,ordersouce
"6321",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-06-05 05:04:55,US_RUP_SYNC
"7036",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:47,ordersouce
"6521",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"848",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"4802",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
